2016,E00030980,E00030980,OA,Total,293,0,3,6,6,6,5,6,8,9,3,2,2,1,3,2,0,5,2,4,2,8,1,2,2,2,2,0,3,2,3,2,3,4,2,1,1,5,0,4,2,9,5,9,7,7,3,6,5,1,5,5,2,7,3,2,5,4,2,2,1,2,4,0,2,3,3,8,1,3,2,0,4,9,1,1,3,1,3,4,2,3,1,1,1,3,1,1,1,1,8,2
2016,E00030986,E00030986,OA,Total,234,2,3,1,0,4,0,0,1,2,0,1,4,2,0,0,0,4,6,0,2,3,2,1,5,3,1,4,4,2,1,3,5,6,4,2,3,4,6,1,1,4,3,2,7,1,2,1,2,5,5,1,1,3,2,3,3,1,4,6,1,3,2,3,7,5,2,3,3,4,4,5,3,3,0,5,4,2,1,0,3,1,3,1,2,1,2,1,2,1,2,6
2016,E00030988,E00030988,OA,Total,356,4,2,3,5,6,4,5,1,6,7,4,4,4,4,7,7,5,5,3,3,1,3,4,2,4,3,7,3,3,4,2,6,2,5,1,6,3,7,1,3,2,8,11,3,6,5,8,6,7,5,4,7,5,4,9,4,2,0,7,2,1,2,2,0,1,7,2,1,1,5,3,3,2,4,7,2,3,3,11,2,0,4,3,1,5,4,1,2,1,2,7
2016,E00030989,E00030989,OA,Total,276,6,4,3,4,3,1,3,3,2,4,3,1,3,2,3,4,3,2,2,2,2,2,5,6,3,5,4,4,1,4,1,1,2,2,4,5,3,2,8,3,2,6,2,1,6,3,5,0,4,2,5,6,4,3,6,1,3,4,1,1,5,3,4,0,3,4,2,2,3,2,3,6,8,0,3,4,2,4,0,2,0,2,5,1,0,2,1,2,1,5,7
2016,E00030990,E00030990,OA,Total,360,3,8,7,4,5,0,4,7,4,4,6,1,3,6,4,3,3,3,7,4,0,1,3,5,3,0,2,5,7,9,5,9,12,6,8,3,8,4,6,5,4,8,3,11,4,4,2,4,7,8,5,5,4,7,3,4,6,6,1,2,4,4,2,2,1,5,4,9,3,4,2,1,1,1,0,2,3,6,4,3,2,2,1,2,0,1,1,1,0,3,1
2016,E00030991,E00030991,OA,Total,310,2,1,4,2,4,0,4,5,2,3,3,3,7,3,4,2,3,2,3,3,4,2,2,1,5,3,2,2,4,1,6,3,5,9,5,3,2,4,3,5,4,4,3,3,8,3,4,4,4,4,5,5,10,5,2,4,2,2,4,4,1,3,5,3,9,6,5,2,5,1,4,4,7,1,7,2,1,1,1,2,5,4,5,0,1,0,0,1,1,5,3
2016,E00030996,E00030996,OA,Total,331,3,1,3,5,3,8,2,3,3,5,4,1,6,3,4,1,5,3,4,3,4,0,5,3,1,2,3,2,3,8,2,7,4,7,4,4,3,6,9,5,5,1,7,12,4,3,5,2,3,7,6,4,8,5,10,5,4,3,3,5,4,3,3,4,1,3,2,8,1,3,6,3,4,5,5,0,1,3,2,4,0,2,0,0,1,1,1,0,0,3,4
2016,E00030997,E00030997,OA,Total,329,0,2,5,3,7,8,4,3,7,8,0,2,1,0,3,4,5,4,0,2,3,3,2,3,4,2,4,3,5,2,6,6,3,3,2,4,2,4,5,5,7,10,6,6,5,8,5,10,6,1,2,3,2,11,6,7,7,5,3,0,3,4,2,4,10,3,3,2,5,3,4,1,0,1,4,2,1,5,4,1,2,1,0,0,2,4,0,0,0,4,5
2016,E00030999,E00030999,OA,Total,319,3,3,3,3,3,6,2,2,6,4,5,2,5,3,1,8,2,3,7,0,3,6,2,2,5,3,3,1,3,4,2,0,5,1,3,4,6,7,4,6,4,2,7,4,3,4,3,8,6,5,4,4,6,8,11,1,6,10,6,8,0,1,4,7,5,5,5,3,3,3,2,2,4,0,0,3,1,0,2,4,2,0,1,1,1,0,1,0,1,6,1
2016,E00031002,E00031002,OA,Total,308,2,4,4,5,4,4,5,7,7,2,5,1,3,2,0,2,2,4,5,2,3,3,3,1,1,2,2,2,2,8,0,2,3,5,5,4,6,7,3,8,10,4,11,6,6,1,9,2,4,7,4,5,8,5,7,3,2,3,9,1,0,5,3,0,4,6,3,5,3,1,6,3,3,1,0,0,0,4,6,1,2,1,0,2,0,0,0,0,0,1,1
2016,E00030998,E00030998,OA,Total,277,4,1,1,1,4,2,3,0,3,4,2,4,4,3,1,3,1,1,3,3,0,2,2,4,1,0,1,3,3,2,8,4,7,2,5,3,4,2,5,2,1,0,4,4,6,3,7,9,5,5,3,7,4,4,4,4,3,4,2,6,3,4,1,3,3,1,7,6,1,4,4,9,1,6,2,3,2,5,0,2,5,2,1,1,0,0,2,0,1,3,2
2016,E00031000,E00031000,OA,Total,271,1,4,4,1,1,5,1,2,4,4,5,1,3,1,2,4,1,1,2,2,1,1,1,4,3,4,3,2,3,4,1,1,1,2,3,7,0,1,3,1,6,2,5,4,4,4,9,5,6,3,6,8,2,8,3,7,2,5,4,5,3,3,5,4,1,5,4,5,2,5,4,5,5,1,2,4,2,3,4,1,1,1,0,0,3,0,0,0,1,4,0
2016,E00031003,E00031003,OA,Total,317,2,3,2,6,6,5,2,2,3,4,3,3,2,3,2,4,4,9,3,2,1,2,2,1,3,4,3,3,1,4,2,5,2,2,7,3,2,3,5,3,7,6,8,7,5,5,5,11,9,7,4,8,8,7,1,5,2,4,4,1,4,0,1,5,2,6,6,4,5,2,5,0,7,4,2,7,3,1,4,1,1,0,0,0,1,0,1,0,0,2,1
2016,E00031004,E00031004,OA,Total,328,1,2,3,1,3,3,7,2,6,3,2,1,6,1,2,2,2,1,3,2,1,2,1,2,2,8,3,1,3,4,3,4,2,3,2,3,2,4,4,0,2,2,4,7,3,3,5,3,3,4,4,5,9,6,6,2,4,3,5,6,5,3,6,6,7,11,4,6,8,5,4,5,4,4,7,6,5,3,0,5,5,2,2,7,5,3,0,0,0,4,3
2016,E00031005,E00031005,OA,Total,223,5,3,5,1,4,3,6,1,2,2,5,4,2,2,0,1,0,0,2,1,3,3,0,4,2,3,3,2,1,5,2,2,2,3,1,3,2,1,4,1,3,7,2,5,3,2,4,9,7,6,5,0,3,6,2,1,1,4,5,3,2,1,0,5,1,1,2,2,1,0,3,2,1,1,5,4,3,1,1,2,0,2,1,2,1,1,0,2,0,1,1
2016,E00030979,E00030979,OA,Total,280,3,1,5,2,5,4,4,5,8,7,3,2,3,1,5,4,4,2,3,1,6,7,1,6,4,3,2,4,2,3,2,2,3,5,1,3,4,0,4,4,6,4,5,4,7,5,3,1,2,5,1,6,2,1,4,8,2,6,1,2,1,4,3,6,6,5,6,5,2,2,2,2,0,3,2,2,1,0,5,1,0,0,1,1,1,0,0,0,2,2,2
2016,E00030981,E00030981,OA,Total,308,6,4,4,3,5,5,1,5,7,1,6,1,4,4,3,1,0,4,3,4,7,5,4,3,4,5,5,3,4,4,5,3,3,3,3,2,3,6,4,6,5,5,4,4,3,1,5,7,4,3,4,3,5,5,4,2,0,3,3,5,3,2,7,4,3,4,11,5,3,4,3,3,3,1,1,1,1,1,1,2,6,1,1,3,0,0,0,0,0,6,0
2016,E00030982,E00030982,OA,Total,273,1,0,2,3,2,4,4,3,2,1,2,2,4,3,0,5,5,3,3,0,2,6,7,6,10,3,4,4,4,2,2,1,3,5,2,3,4,4,2,4,2,4,6,3,1,2,3,3,6,3,3,5,4,4,7,6,2,5,5,2,2,3,3,7,8,8,4,3,3,2,3,4,2,3,2,2,0,1,6,0,1,1,0,0,0,2,0,0,0,0,0
2016,E00030985,E00030985,OA,Total,359,3,0,9,4,8,3,3,9,8,4,9,2,5,0,4,6,4,4,2,3,4,4,5,3,2,4,2,3,1,6,2,6,4,4,7,4,7,3,6,2,8,4,7,11,4,4,6,4,7,8,7,7,2,9,2,1,8,1,5,2,3,4,4,6,3,6,7,3,2,5,2,1,2,1,2,0,5,1,9,4,1,1,0,0,0,0,3,1,0,7,0
2016,E00031007,E00031007,OA,Total,309,1,4,5,5,2,5,2,2,3,5,3,5,0,2,2,6,5,3,3,2,1,1,3,0,3,3,2,3,2,2,5,5,4,0,3,4,3,7,4,4,10,5,6,4,0,3,7,1,5,10,4,5,3,1,5,4,1,3,7,3,4,4,1,11,3,3,3,7,3,5,3,8,3,2,9,5,2,1,4,4,2,0,1,0,0,1,2,0,0,6,1
2016,E00031009,E00031009,OA,Total,347,2,3,3,3,2,7,9,2,4,7,2,5,4,1,5,4,2,0,3,2,3,3,3,4,3,4,4,2,2,5,5,6,4,7,2,3,4,6,3,2,0,5,4,8,1,5,4,5,9,3,5,8,6,3,6,5,6,2,5,3,3,2,2,3,1,6,8,8,6,6,7,4,3,1,3,5,6,1,1,4,3,5,4,0,1,2,3,1,1,5,4
2016,E00031029,E00031029,OA,Total,474,4,6,3,3,9,5,8,9,10,5,6,8,6,6,2,2,1,4,3,4,4,4,6,10,8,7,4,5,5,5,7,7,4,15,7,4,10,7,6,7,7,4,6,10,6,4,5,5,14,14,2,4,5,6,5,5,11,8,8,1,0,6,4,7,7,4,4,5,5,4,3,5,3,1,6,5,2,4,3,1,7,2,5,2,3,0,2,1,4,3,0
2016,E00031030,E00031030,OA,Total,313,4,1,2,5,2,2,3,6,2,3,5,2,1,1,3,1,0,5,3,1,1,4,1,5,2,5,2,2,0,2,9,1,7,0,5,3,0,3,1,4,1,2,2,4,6,1,3,11,0,4,5,7,3,2,3,6,2,4,6,4,3,3,6,2,6,5,8,2,5,10,6,11,2,3,3,7,6,6,2,3,5,3,6,2,1,0,4,0,1,2,5
2016,E00031032,E00031032,OA,Total,283,3,6,1,2,1,3,1,2,2,3,3,2,2,1,2,1,6,4,5,4,2,3,1,2,7,3,1,1,1,5,2,5,3,1,2,4,2,2,8,3,4,4,4,5,4,2,4,2,9,1,6,2,9,6,2,4,6,2,4,1,1,4,4,4,3,3,5,3,2,4,4,3,3,1,3,5,3,4,3,3,6,4,1,1,3,3,0,1,0,5,1
2016,E00031033,E00031033,OA,Total,352,4,4,0,8,3,5,3,2,3,7,7,2,4,3,5,6,6,6,3,6,4,4,5,1,0,1,2,4,0,5,2,3,3,4,4,6,5,0,2,3,2,6,9,7,8,3,9,11,6,7,11,3,5,2,3,6,3,7,2,3,2,4,7,1,5,5,10,5,4,1,4,8,4,3,1,3,2,3,2,3,0,2,1,3,1,4,0,0,0,2,4
2016,E00031010,E00031010,OA,Total,308,2,4,4,6,2,4,2,3,3,4,5,3,7,4,4,1,3,2,3,4,3,2,3,5,5,6,9,4,3,6,2,4,0,2,3,10,3,3,5,2,3,1,3,1,5,6,7,5,5,7,3,5,3,0,4,3,3,1,5,2,2,4,4,5,9,3,1,7,2,7,1,3,5,3,0,2,3,2,3,0,3,1,1,2,1,2,0,0,4,4,2
2016,E00031014,E00031014,OA,Total,385,1,0,8,3,5,6,4,5,6,9,2,2,2,1,4,5,5,5,3,1,1,1,0,1,3,1,0,2,4,1,3,2,9,2,3,2,10,9,9,6,2,8,4,7,5,5,10,7,9,12,5,8,4,8,9,4,5,3,2,4,4,3,1,6,6,8,5,3,7,7,1,5,2,1,6,3,5,4,9,8,4,2,0,2,1,3,2,3,1,2,4
2016,E00031015,E00031015,OA,Total,342,2,2,5,2,3,6,8,8,3,3,5,5,3,3,4,3,4,2,2,1,1,2,1,5,2,5,2,2,1,1,3,6,4,2,2,5,3,3,5,9,10,4,4,4,7,2,3,6,10,8,7,6,2,5,4,6,5,5,4,2,4,0,3,7,5,5,7,5,5,3,6,6,4,2,1,3,3,4,2,3,1,2,1,2,1,0,1,3,0,8,3
2016,E00031031,E00031031,OA,Total,324,3,5,7,3,10,4,2,4,6,5,6,3,3,1,2,1,0,4,3,5,5,2,2,6,2,4,4,2,3,4,5,8,1,4,7,3,7,5,4,7,5,4,2,3,2,8,10,5,6,10,1,3,9,1,4,3,5,2,6,6,4,1,3,0,2,1,3,9,5,1,3,2,3,1,0,3,3,1,2,1,1,1,1,2,3,0,0,1,0,5,5
2016,E00031038,E00031038,OA,Total,359,0,5,2,3,10,2,4,5,7,5,3,4,3,3,2,4,2,4,4,3,2,2,2,3,2,2,1,2,4,4,6,4,5,6,3,2,1,2,4,4,7,7,6,8,5,3,10,4,7,11,13,5,1,5,5,4,4,4,4,5,6,6,8,6,4,6,9,5,4,5,3,1,2,5,4,5,4,1,2,4,0,2,0,1,1,3,1,0,0,2,5
2016,E00031012,E00031012,OA,Total,262,0,1,4,2,5,3,1,3,5,6,0,1,0,1,1,1,3,1,1,2,3,1,2,1,0,4,1,0,1,3,1,0,2,0,2,1,6,5,5,5,4,3,5,5,8,2,4,1,4,3,2,5,7,5,3,5,4,7,3,6,2,2,10,4,11,3,3,3,2,3,5,6,1,3,4,2,4,4,6,2,3,0,1,1,1,1,0,0,0,4,1
2016,E00031013,E00031013,OA,Total,300,2,2,3,5,4,4,4,4,4,5,4,3,0,5,4,3,4,5,3,4,2,1,1,4,3,1,2,0,1,1,4,2,0,0,2,0,2,4,3,4,4,7,5,4,1,3,2,6,7,5,4,16,9,6,3,9,1,10,3,6,8,5,3,5,3,2,7,1,5,3,4,3,3,3,2,1,2,2,2,1,2,3,1,2,2,0,0,1,0,2,2
2016,E00031017,E00031017,OA,Total,312,2,2,4,3,3,3,6,1,1,3,2,3,3,3,1,4,5,1,6,5,4,2,1,5,1,1,0,2,2,2,2,2,1,1,3,4,6,6,4,3,6,4,5,3,5,6,4,3,7,2,2,8,0,9,3,7,6,9,7,11,1,8,5,8,2,4,8,4,4,2,7,4,1,1,1,0,6,3,4,5,1,0,0,1,0,0,2,1,0,5,4
2016,E00031020,E00031020,OA,Total,289,3,5,3,4,4,7,4,4,7,3,4,2,4,4,3,0,4,1,2,5,1,3,2,2,1,2,2,0,3,2,4,3,1,7,8,4,2,3,3,5,4,6,4,2,3,2,6,4,8,5,2,5,3,5,8,7,4,6,2,2,5,5,4,4,6,3,6,1,3,3,4,5,4,1,2,3,0,1,1,2,0,0,2,0,2,0,0,0,0,3,0
2016,E00031036,E00031036,OA,Total,267,2,0,3,4,0,3,4,1,3,1,2,3,1,2,3,1,1,4,3,1,0,4,1,1,0,6,2,0,0,1,1,1,4,1,3,3,3,3,2,3,5,3,5,3,4,3,7,3,2,8,4,5,5,6,3,6,0,4,5,2,4,5,4,4,6,4,3,3,7,5,3,4,4,3,6,1,7,8,0,1,3,3,4,3,3,1,1,0,2,0,1
2016,E00031018,E00031018,OA,Total,324,1,2,7,3,4,3,5,8,4,3,7,1,1,2,5,4,4,4,5,1,6,2,3,3,1,5,5,2,6,3,3,2,3,4,0,3,1,4,2,11,7,5,9,5,8,2,4,7,3,8,3,2,7,6,9,2,3,5,4,6,3,2,9,5,5,3,2,4,2,1,7,3,0,4,1,2,3,0,7,0,0,1,0,2,0,2,1,0,1,3,3
2016,E00031021,E00031021,OA,Total,335,5,2,3,6,3,4,3,5,7,2,7,2,2,4,2,3,1,3,5,5,5,3,4,8,1,4,4,4,2,3,2,5,2,4,3,3,4,5,3,2,8,3,5,5,7,7,8,2,9,0,7,3,2,5,7,6,3,5,6,1,4,5,6,5,3,2,3,3,3,1,4,3,2,5,4,4,4,3,5,3,2,1,1,2,0,1,0,3,4,2,3
2016,E00031034,E00031034,OA,Total,325,0,5,2,5,6,3,3,4,3,2,3,5,3,1,3,3,3,1,3,6,0,3,2,1,3,4,3,1,3,3,5,3,6,1,2,3,3,6,3,11,3,3,6,8,0,2,5,4,6,5,7,5,8,11,4,7,2,3,3,4,9,5,2,6,6,5,7,0,3,5,2,2,0,1,4,1,1,5,4,2,1,2,5,3,1,4,0,3,0,7,3
2016,E00031035,E00031035,OA,Total,257,0,1,1,2,3,2,5,1,5,0,3,4,4,1,2,4,3,3,4,3,3,1,2,2,4,6,4,1,1,5,2,1,3,2,5,4,3,4,1,4,1,1,3,1,4,1,5,5,7,2,5,3,9,5,7,0,2,2,4,7,3,7,3,2,1,8,4,3,2,3,1,1,4,0,4,5,2,2,5,1,2,0,2,1,2,0,0,1,1,2,2
2016,E00031037,E00031037,OA,Total,278,3,3,3,6,4,8,2,2,1,4,5,0,6,4,3,6,4,2,3,2,4,4,3,1,2,1,4,5,3,2,6,1,2,1,3,3,4,1,4,3,3,2,2,7,3,3,6,7,4,4,3,4,4,6,3,1,3,2,1,2,0,1,3,5,7,9,3,3,3,2,11,3,1,5,2,1,1,6,4,2,1,1,1,1,0,0,1,1,0,2,0
2016,E00031011,E00031011,OA,Total,287,10,5,2,2,5,5,2,2,4,4,3,4,4,4,3,1,5,2,3,6,1,2,3,3,7,6,6,4,3,4,7,2,6,3,4,5,2,5,5,3,3,3,6,2,6,4,5,5,2,3,6,4,2,1,4,3,3,7,2,0,5,4,3,2,0,3,3,4,0,4,3,3,2,1,2,0,0,0,4,0,0,2,0,0,0,3,0,0,0,2,9
2016,E00031016,E00031016,OA,Total,391,3,5,13,10,4,9,4,3,5,7,9,8,3,3,1,4,4,6,5,2,7,6,1,1,8,10,8,7,5,6,6,8,2,7,11,3,6,4,7,4,6,4,6,2,7,6,3,5,4,3,7,7,1,7,2,3,7,1,6,4,3,6,5,2,3,2,4,8,2,5,0,3,0,2,1,0,1,1,10,0,2,1,0,0,0,0,0,1,0,9,4
2016,E00031019,E00031019,OA,Total,235,2,3,1,3,3,3,3,2,0,0,4,4,2,4,3,2,5,0,3,1,3,1,1,4,1,2,4,2,5,1,2,2,6,0,4,2,3,5,4,11,9,2,2,4,2,1,3,3,5,7,7,1,4,2,2,3,5,3,1,1,2,2,1,3,3,6,3,4,1,2,4,2,3,0,3,2,2,1,2,1,0,0,0,0,0,1,0,0,3,4,2
2016,E00031022,E00031022,OA,Total,299,6,4,4,1,6,2,1,1,1,7,3,5,2,0,2,3,2,3,3,3,3,6,3,1,1,2,3,3,1,3,0,2,3,2,3,7,2,3,5,3,3,4,2,4,1,2,3,5,2,3,2,0,4,1,1,4,2,2,5,3,7,3,5,7,1,2,6,3,3,0,7,3,3,6,3,1,5,3,1,2,5,2,5,3,5,1,6,4,4,3,22
2016,E00031023,E00031023,OA,Total,242,3,3,2,6,2,2,3,2,2,7,6,5,5,2,2,3,2,1,0,2,2,5,2,3,4,3,3,3,3,2,4,0,5,3,2,4,5,4,5,4,3,6,2,5,1,2,1,1,3,4,5,6,4,3,4,5,3,2,4,5,1,1,1,3,4,2,3,3,1,4,3,1,1,1,3,0,1,3,2,0,3,0,0,0,0,0,1,0,0,3,2
2016,E00031024,E00031024,OA,Total,263,1,1,4,2,4,3,5,8,9,5,4,3,1,1,2,2,2,5,5,6,3,3,2,4,1,3,8,4,3,3,3,3,8,2,5,0,2,6,6,4,0,2,4,1,4,4,2,5,7,5,6,2,3,4,4,2,5,4,1,2,1,1,2,3,1,2,6,4,1,2,2,3,2,0,0,2,1,0,3,1,0,2,0,1,0,1,0,0,1,3,5
2016,E00031008,E00031008,OA,Total,349,7,2,11,4,8,3,5,7,6,5,4,3,3,4,2,7,5,4,7,6,2,4,7,9,3,4,5,4,8,3,5,3,10,1,3,3,4,3,6,2,8,8,1,5,2,5,7,5,6,8,4,7,5,4,3,5,3,3,4,3,3,2,2,3,4,2,2,5,4,3,3,0,1,2,1,0,3,1,3,1,0,4,0,0,0,2,0,2,1,7,0
2016,E00031025,E00031025,OA,Total,258,3,2,5,3,1,2,5,1,2,0,1,2,3,1,0,2,0,3,0,1,1,1,4,1,4,2,4,2,3,3,3,6,5,2,1,4,1,0,1,3,1,4,1,1,4,5,1,0,2,2,2,1,3,5,2,3,4,3,7,5,4,6,9,7,7,6,3,1,7,6,5,5,2,4,1,4,2,2,3,7,0,8,5,3,1,1,1,1,1,1,1
2016,E00031026,E00031026,OA,Total,299,3,3,5,4,7,4,6,7,4,3,1,1,1,4,1,3,1,1,3,3,2,0,1,2,4,3,4,4,3,4,5,5,8,4,2,4,6,1,6,5,8,7,8,6,6,6,6,4,1,0,4,3,2,5,3,9,5,3,2,5,6,3,2,3,0,3,2,5,4,2,1,2,3,1,0,4,0,1,6,2,2,0,1,5,2,1,0,0,0,6,1
2016,E00031027,E00031027,OA,Total,355,3,3,2,4,9,9,6,6,6,5,8,2,1,1,5,3,2,1,2,5,4,3,6,3,4,6,6,2,5,6,4,6,1,6,4,3,9,7,5,7,5,6,5,2,4,5,6,4,7,5,2,4,6,3,7,1,2,11,6,6,8,3,7,3,3,9,5,1,7,2,9,4,2,0,1,2,2,0,6,0,1,0,0,0,0,0,0,0,0,3,0
2016,E00031028,E00031028,OA,Total,318,2,7,4,3,4,3,5,3,6,2,5,5,3,4,2,4,4,4,7,5,4,5,4,7,6,0,6,8,3,3,5,6,7,2,4,2,4,4,2,3,3,6,5,5,6,5,6,4,7,3,5,5,3,3,2,5,3,10,2,5,2,4,4,4,3,7,4,5,8,2,1,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0
2016,E00031055,E00031055,OA,Total,289,6,0,1,1,3,1,2,5,5,4,0,4,3,1,2,2,3,1,4,1,0,1,3,2,2,4,4,2,5,2,5,3,0,7,5,5,5,5,8,2,2,1,3,3,5,2,3,4,5,8,5,6,8,1,11,4,6,3,3,4,4,5,3,1,2,3,6,7,3,1,3,0,3,1,3,0,1,3,8,6,5,2,1,1,1,4,0,0,1,2,3
2016,E00031057,E00031057,OA,Total,297,2,5,1,5,2,5,4,7,5,2,3,0,1,1,1,4,2,4,3,2,5,5,2,1,3,2,6,3,4,2,4,2,4,3,3,11,4,4,6,4,4,3,7,5,7,7,2,3,3,6,5,4,5,3,7,5,2,2,6,9,8,7,3,2,4,8,3,2,1,1,0,3,0,2,1,1,1,1,6,0,2,2,0,0,0,0,0,0,0,4,3
2016,E00031059,E00031059,OA,Total,253,4,1,2,3,2,1,3,1,4,1,2,4,1,2,1,2,2,0,2,2,1,3,2,2,2,2,2,4,6,5,3,5,1,5,4,4,5,4,9,4,8,1,3,4,2,3,4,2,0,2,3,3,3,7,2,3,4,4,2,4,1,5,0,5,5,5,5,3,3,3,2,0,2,2,2,2,4,2,2,3,2,1,1,1,0,1,1,2,0,5,6
2016,E00031060,E00031060,OA,Total,240,3,3,2,3,3,3,3,3,1,2,2,1,7,0,3,2,2,0,5,3,0,3,2,5,3,5,5,6,3,2,2,2,5,3,3,4,1,4,6,8,6,1,2,8,1,4,4,1,1,0,2,6,1,3,2,0,3,5,5,2,1,1,7,1,3,5,4,4,1,1,1,0,1,4,2,4,2,1,1,2,0,1,1,2,1,2,0,0,0,2,5
2016,E00031061,E00031061,OA,Total,344,7,5,9,2,5,2,2,5,2,5,4,4,9,3,0,2,5,1,3,1,3,3,3,5,3,2,2,5,3,5,7,7,8,4,5,8,2,4,8,4,5,5,8,4,6,10,6,7,6,6,3,6,3,3,3,3,5,3,4,4,3,5,4,2,1,2,3,5,2,3,5,0,1,2,1,2,3,1,3,4,3,4,4,2,1,0,0,0,0,6,5
2016,E00031063,E00031063,OA,Total,320,1,4,4,3,5,4,2,3,2,3,3,5,7,1,2,3,4,3,3,5,2,2,1,6,3,0,2,4,6,7,5,4,1,5,4,7,3,6,5,12,4,6,9,3,6,10,6,6,5,4,3,2,5,0,5,4,4,1,3,1,4,2,0,2,4,0,1,2,2,6,2,3,2,1,2,3,1,2,4,0,4,3,2,3,2,0,1,3,3,4,13
2016,E00031044,E00031044,OA,Total,276,5,1,4,3,4,3,3,3,5,3,3,2,2,0,1,0,0,1,3,3,2,2,2,3,1,0,2,3,1,2,8,6,3,3,7,2,3,3,4,7,1,7,1,5,7,2,8,8,7,7,3,5,5,3,3,4,1,4,1,1,7,2,2,7,2,5,5,1,3,2,5,1,3,1,7,3,1,4,2,1,1,2,1,1,0,2,2,0,1,2,4
2016,E00031048,E00031048,OA,Total,271,2,6,1,3,3,2,7,3,1,4,4,1,2,0,1,0,2,3,1,1,3,1,1,3,1,2,2,0,4,4,6,3,6,2,1,5,3,3,4,2,3,3,3,2,2,10,2,4,11,5,4,5,0,6,1,2,0,1,3,5,1,3,4,4,5,6,4,4,5,4,3,2,6,2,1,2,4,6,2,4,3,5,3,4,2,1,0,0,1,3,2
2016,E00031065,E00031065,OA,Total,275,2,6,3,6,5,3,2,4,3,3,2,3,3,1,2,3,4,2,1,0,1,1,0,0,4,0,0,3,5,0,5,1,6,3,4,2,3,5,5,5,3,9,7,6,4,3,3,5,9,2,6,6,4,1,1,1,4,1,3,3,3,4,4,2,1,5,3,4,2,1,2,2,2,2,3,1,2,4,5,3,1,1,0,5,4,3,2,2,1,2,7
2016,E00031069,E00031069,OA,Total,228,2,1,3,0,3,1,0,0,1,1,3,1,2,1,1,1,0,1,1,0,1,4,0,1,1,1,2,1,1,3,2,0,9,1,2,4,2,2,3,2,1,6,1,3,7,0,3,3,4,2,8,4,1,2,5,1,4,3,2,2,7,3,1,1,2,9,4,1,5,4,5,6,6,1,6,1,1,1,2,9,2,2,5,1,4,2,2,4,1,1,2
2016,E00031070,E00031070,OA,Total,323,3,1,2,3,6,2,5,3,2,3,2,2,5,1,0,0,2,3,2,3,2,1,3,3,5,3,3,4,3,4,5,8,3,4,5,4,2,3,9,2,5,6,1,4,7,5,6,6,3,4,7,3,6,3,3,3,5,5,12,4,2,8,4,4,7,3,5,3,4,3,2,4,1,3,2,3,4,4,4,3,2,1,3,3,4,2,1,1,2,6,1
2016,E00031039,E00031039,OA,Total,325,3,5,6,3,3,5,4,4,5,6,5,2,3,5,1,6,5,5,3,1,1,1,1,1,5,1,2,1,3,5,4,8,6,5,2,7,6,4,3,2,8,6,3,6,3,2,5,4,8,5,10,4,9,5,6,4,6,3,4,5,0,2,3,3,7,4,3,3,2,4,1,3,2,1,6,2,2,1,3,4,2,0,1,1,2,0,1,1,0,4,3
2016,E00031040,E00031040,OA,Total,272,2,3,5,4,5,1,4,1,4,5,2,4,4,2,2,4,3,3,5,2,3,2,0,4,2,5,0,2,3,2,1,3,6,4,3,8,15,2,10,3,2,3,5,4,3,3,4,1,8,3,4,3,9,3,4,3,3,4,4,3,4,4,2,3,4,3,2,1,0,2,2,3,2,1,1,0,3,1,3,0,0,0,0,0,0,1,0,1,2,5,3
2016,E00031054,E00031054,OA,Total,300,2,3,9,1,2,2,5,2,4,3,3,3,1,7,1,5,5,9,4,4,8,6,5,2,5,5,2,3,4,4,2,4,8,7,1,2,5,6,4,1,9,7,2,3,3,5,4,6,6,11,7,5,5,3,5,2,4,2,3,1,2,3,1,3,3,2,2,5,1,0,2,1,1,1,1,0,2,1,4,0,1,0,1,0,0,0,1,0,0,5,5
2016,E00031056,E00031056,OA,Total,290,2,3,4,1,4,2,3,1,2,4,5,3,3,2,3,3,4,2,4,3,1,0,3,3,2,2,0,3,2,5,3,4,7,4,3,5,9,4,1,6,2,3,2,0,10,2,6,7,9,3,4,1,5,3,3,9,4,4,4,2,3,2,4,10,2,5,5,3,0,3,7,0,3,4,3,3,1,5,2,0,2,1,1,2,1,0,0,0,0,3,7
2016,E00031058,E00031058,OA,Total,314,3,3,2,8,3,8,2,6,3,7,4,1,2,4,4,3,4,1,2,2,4,3,3,3,3,3,2,2,0,4,6,1,4,4,4,6,5,2,9,4,10,2,2,4,5,3,4,7,6,2,9,6,4,7,1,3,2,7,7,2,1,3,2,2,4,1,2,3,1,3,2,1,6,4,6,4,4,3,6,1,4,2,0,3,0,2,0,3,0,2,2
2016,E00031062,E00031062,OA,Total,244,0,3,0,4,5,2,0,2,1,5,2,1,2,0,0,0,3,3,0,2,1,3,3,3,3,3,2,0,7,1,1,3,4,1,4,3,2,2,5,7,6,5,6,3,1,6,3,3,1,1,1,1,4,2,5,1,3,1,4,2,2,3,1,1,6,4,7,3,4,4,4,4,3,1,4,5,3,3,3,2,4,1,2,6,0,0,1,1,0,5,5
